navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
755619,39585715,1023634658,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,TA-YAY,Torvet 24,3720,Aakirkeby,1,2023-10-12,1,2022-09-22,1,2022-04-25,1,2021-12-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=755619,false,false,,14.92146,55.069728,"Restauranter, pizzeriaer, kantiner m.m."
510450,33736460,1017023183,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ejendomsforeningen Himbria - Nordlyset,Smedevej  25,9500,Hobro,1,2020-11-04,1,2019-08-21,1,2017-10-19,1,2015-09-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=510450,false,false,,9.805001,56.620617,"Restauranter, pizzeriaer, kantiner m.m."
758856,38597000,1023807226,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Aarup Stenovns Pizza,Bredgade 22,5560,Aarup,1,2025-06-19,1,2024-12-05,1,2024-06-26,1,2024-03-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=758856,false,false,,10.049205,55.381213,"Restauranter, pizzeriaer, kantiner m.m."
559688,36304960,1020189599,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Lyngbykirkernes Suppekøkken,Toftebæksvej 22,2800,Lyngby,1,2025-03-25,1,2023-08-24,1,2022-11-15,1,2022-05-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=559688,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1227961,29690251,1028137695,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Smag,Kastrup Tværvej B 1,2770,Kastrup,1,2025-07-23,1,2022-10-18,1,2022-06-28,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1227961,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1429292,30929160,1029290659,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Nord-Vest Pizzaria v/Mustafa,Frederiksborgvej 96,2400,København NV,1,2026-01-19,1,2025-01-16,1,2024-06-13,1,2024-05-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1429292,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1286434,39418304,1029109725,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,KEFS Guesthouse & Café,Vestergade 60,5970,Ærøskøbing,1,2025-07-02,1,2025-01-31,1,2024-06-27,1,2023-04-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1286434,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1515955,45952983,1031763068,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,RHcatering,Skovgårdsvejen 1,3700,Rønne,1,2026-03-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1515955,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
91749,16834017,1002984247,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Konferencecentret Egelund,Hillerødvejen  92,3480,Fredensborg,1,2025-11-06,1,2024-01-09,1,2023-03-14,1,2022-03-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91749,false,false,,12.34868,55.960523,"Restauranter, pizzeriaer, kantiner m.m."
1443558,44856093,1030387356,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Torve grillen ApS,Torvet 36,4600,Køge,1,2026-01-12,1,2025-08-29,1,2024-07-01,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1443558,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1357639,37319627,1029567359,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pizza Otto Godthåbsvej,Godthåbsvej 10 st tv,2000,Frederiksberg,1,2026-03-06,1,2025-07-15,1,2024-09-27,1,2023-10-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1357639,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1405446,44469987,1029886225,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Tastys Pizzaria,Gravene 18B,6100,Haderslev,1,2025-09-25,1,2024-01-19,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1405446,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
92336,27310206,1010053710,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Noren Catering,Baldersbækvej  2,2635,Ishøj,1,2026-01-26,1,2023-02-23,1,2021-03-24,1,2020-09-30,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92336,false,false,,12.32348,55.617674,"Restauranter, pizzeriaer, kantiner m.m."
1492150,24997189,1031575997,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,3108 JTK Elcon v. Jespers torvekøkken,Produktionsvej 2 2,2600,Glostrup,1,2025-10-13,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1492150,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1204830,81093628,1015891412,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Compass Group DK A/S 1365  hos Tjellesen Max Jenne A/S,Ole Lippmanns Vej 2,2630,Taastrup,1,2026-03-06,1,2025-03-12,1,2024-05-08,1,2022-11-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1204830,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1458057,44974673,1030626024,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,KONG KYLLING,Bymidten 62,3500,Værløse,1,2025-04-10,1,2024-10-30,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458057,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1452472,44962233,1030522954,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Domino’s Pizza,Hvidovrevej 261,2650,Hvidovre,1,2026-04-17,1,2025-06-10,1,2024-09-17,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1452472,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1461870,43265490,1030237680,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,WooWok,Borgbjergsvej 2 st tv,2450,København SV,1,2026-03-11,2,2026-01-12,1,2024-12-16,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1461870,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
92623,29188386,1003274774,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Skelhøj, hus 2, afd. køkken",Jægerbakken  38-40,3670,Veksø Sjælland,1,2025-05-28,1,2024-07-09,1,2023-12-14,1,2020-10-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=92623,false,false,,12.235737,55.748038,"Restauranter, pizzeriaer, kantiner m.m."
117298,31413176,1014389470,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Frk. Barners Kælder v/Frk. Barners kælder ApS,Helgolandsgade 8A kld,1653,København V,1,2025-12-04,1,2025-06-16,1,2025-01-29,4,2024-11-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=117298,false,false,,12.560832,55.672115,"Restauranter, pizzeriaer, kantiner m.m."
21988,53067212,1001999597,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Julehytte på Gammeltorv - Rådhuset Aalborg Dame Roklub- Æbel,Gammeltorv,9000,Aalborg,1,2024-12-05,1,2018-12-05,1,2016-12-09,1,2014-12-02,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=21988,false,false,,9.904543,57.057762,"Restauranter, pizzeriaer, kantiner m.m."
573835,62676019,1002157529,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,BOSSARD DENMARK A/S Kantine,Stamholmen 150,2650,Hvidovre,1,2026-04-13,1,2024-09-19,1,2024-02-02,1,2021-06-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=573835,false,false,,12.477076,55.613293,"Restauranter, pizzeriaer, kantiner m.m."
532390,16614009,1018299433,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sejlflod Hotel,Søndre Bygade 12,9280,Storvorde,1,2024-10-17,1,2021-07-01,1,2018-05-02,1,2017-08-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=532390,false,false,,10.104256,56.985859,"Restauranter, pizzeriaer, kantiner m.m."
1227985,43058274,1028027296,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pizzatime Aalborg,Fridtjof Nansens Vej 2F 1,9210,Aalborg SØ,1,2026-02-05,1,2024-10-15,1,2024-06-27,1,2023-04-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1227985,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
72301,30260155,1013067542,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Café Sport,Østprøven  1,6070,Christiansfeld,1,2023-11-27,1,2022-11-24,1,2019-11-01,4,2019-10-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=72301,false,false,,9.499001,55.364801,"Restauranter, pizzeriaer, kantiner m.m."
940988,29189927,1018318004,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Cafe 24 - Center for Social Indsats,Danmarksgade 24,7500,Holstebro,1,2026-01-14,1,2024-05-22,1,2022-09-21,1,2022-05-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=940988,false,false,,8.622429,56.359657,"Restauranter, pizzeriaer, kantiner m.m."
1243022,27298443,1028670229,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Poco Loco Chocolatería,Trepkasgade 29 kl tv,8000,Århus C,1,2025-09-17,1,2024-12-16,1,2023-09-29,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1243022,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
959416,41615427,1026187172,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Luxus Pizza,Østerbro 41,9000,Aalborg,1,2026-01-22,1,2025-07-09,1,2022-05-17,1,2021-06-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=959416,false,false,,9.938809,57.046163,"Restauranter, pizzeriaer, kantiner m.m."
697027,38199889,1021967110,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,2450'eren,Borgbjergsvej 50,2450,København SV,1,2026-03-11,1,2024-03-07,1,2022-08-19,1,2022-05-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=697027,false,false,,12.534958,55.649694,"Restauranter, pizzeriaer, kantiner m.m."
1477256,78015217,1024440431,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"INGENIØR'NE A/S, Aarhus",Elkjærvej 37,8230,Åbyhøj,1,2025-08-21,2,2025-06-26,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1477256,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1509230,45751112,1031508610,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ming sushi ApS,Frederikssundsvej 294A,2700,Brønshøj,1,2025-11-17,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1509230,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1293851,26179874,1028692508,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Lones pølsevogn,Havnsøvej 38,4591,Føllenslev,1,2023-05-02,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1293851,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
75606,36887613,1003050647,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Mexican Cantina Legoland Aps, Mad og Drikke",Højmarksvej  20,7190,Billund,1,2024-07-24,1,2018-08-03,1,2017-07-06,1,2016-06-20,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=75606,false,false,,9.122594,55.736014,"Restauranter, pizzeriaer, kantiner m.m."
46362,13350582,1000547617,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Århus Bowling Cafeteria,Eckersbergsgade  13,8000,Århus C,1,2025-04-04,2,2025-02-24,1,2023-05-22,1,2019-11-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=46362,false,false,,4.511256,0,"Restauranter, pizzeriaer, kantiner m.m."
1447815,25533062,1030450007,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ballis pizza felsted,Gråstenvej 15c,6200,Aabenraa,1,2026-02-18,1,2025-04-10,1,2024-08-15,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1447815,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1461350,39379740,1030811409,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Rønnebær Kebab,Egevænget 7,3000,Helsingør,1,2024-12-10,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1461350,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
578111,37459836,1021165464,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Prolog Coffee Bar,Høkerboderne 16,1712,København V,1,2022-04-12,1,2020-02-12,1,2019-06-25,1,2018-12-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=578111,false,false,,12.557489,55.668237,"Restauranter, pizzeriaer, kantiner m.m."
774523,39694948,1023760807,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Asian Wok House Nordborg ApS,Storegade 43,6430,Nordborg,1,2026-04-14,1,2024-09-13,1,2024-04-11,1,2023-10-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=774523,false,false,,9.747304,55.0576,"Restauranter, pizzeriaer, kantiner m.m."
73664,61082913,1007983154,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Q8 8165,Vestre Landevej  78,6800,Varde,1,2026-02-17,1,2025-01-23,1,2024-06-11,1,2023-02-21,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=73664,false,false,,8.460787,55.62639,"Restauranter, pizzeriaer, kantiner m.m."
749390,26983592,1019979675,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Bella Rosa pizza og grillbar,Strøget 7,7280,Sønder Felding,1,2025-05-23,1,2024-05-14,1,2023-03-15,1,2019-09-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=749390,false,false,,8.782987,55.941529,"Restauranter, pizzeriaer, kantiner m.m."
1254020,43527851,1028595278,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,VV25 FB,Vester Voldgade 25 st,1552,København V,1,2022-10-26,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1254020,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1460155,35107452,1030987779,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Rønhave v/Susanne Korsholm Iversen,Hestehave 20,6400,Sønderborg,1,2025-11-12,1,2024-12-11,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1460155,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1347679,25206215,1025095894,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kirkens Korshærs varmestue Bolbro,Stadionvej 47,5200,Odense V,1,2025-02-03,1,2023-08-31,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1347679,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
84826,29554153,1003289897,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Haslev Gymnasium Køkkenet,Skolegade  31,4690,Haslev,1,2024-08-14,1,2024-04-10,2,2024-03-12,1,2023-02-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=84826,false,false,,11.957262,55.323529,"Restauranter, pizzeriaer, kantiner m.m."
1490918,45690172,1031479688,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Wildscoop,Rantzausgade 42 st. 3.,2200,København N,1,2025-08-13,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1490918,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
80009,21060674,1006245213,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Husmandsstedet,Over Bækken  1,5792,Årslev,1,2026-04-23,1,2024-06-04,1,2024-04-09,2,2024-02-21,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80009,false,false,,10.48495,55.307728,"Restauranter, pizzeriaer, kantiner m.m."
1462053,44723344,1030217817,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,De Martino,Trøjborgvej 8F,8200,Århus N,1,2025-01-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1462053,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1281311,25783085,1028684432,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Malling Pizza & Grill,Ajstrupvej 1,8340,Malling,1,2023-03-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1281311,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
934322,34693897,1028945848,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Fælledvej 7,Fælledvej 7,8800,Viborg,1,2021-09-09,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=934322,false,false,,9.404703,56.453505,"Restauranter, pizzeriaer, kantiner m.m."
735480,38542834,1023506498,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hotel du Nord,Havnevej 38,9670,Løgstør,1,2026-03-27,1,2025-09-15,4,2025-09-08,1,2025-04-09,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=735480,false,false,,9.253695,56.969606,"Restauranter, pizzeriaer, kantiner m.m."
904280,25362225,1024752123,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Wokshop Østerbro,Østerbrogade 39,2100,København Ø,1,2025-12-05,1,2024-05-24,1,2022-11-10,1,2021-03-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=904280,false,false,,12.57719,55.700168,"Restauranter, pizzeriaer, kantiner m.m."
763469,39821141,1023909045,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sdr. Bjert Kro,Gl. Bjert 16,6091,Bjert,1,2025-04-02,1,2023-08-25,1,2023-05-24,1,2022-06-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=763469,false,false,,9.559328,55.452981,"Restauranter, pizzeriaer, kantiner m.m."
130048,29414378,1012118062,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Café Soldug,Vildmosevej 100,9280,Storvorde,1,2025-09-09,1,2023-07-11,1,2021-09-24,1,2020-08-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=130048,false,false,,10.22134,56.888143,"Restauranter, pizzeriaer, kantiner m.m."
1203399,42437174,1027225426,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Nón Lá Coffee,Enghavevej 16A,1674,København V,1,2025-10-09,1,2025-03-17,1,2024-12-11,2,2024-11-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1203399,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1346922,39311895,1029393342,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hart - Kødbyen,Høkerboderne 17,1712,København V,1,2023-07-10,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1346922,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
512989,34569746,1017751596,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Gørløse Pizza I/S,Hovedvejen 21,3330,Gørløse,1,2024-08-06,1,2023-01-16,1,2022-01-10,1,2021-03-22,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=512989,false,false,,12.196065,55.885079,"Restauranter, pizzeriaer, kantiner m.m."
698858,38287052,1022043885,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Farmors Cafe v/Elin Hovedskov,Danmarksgade 37,9900,Frederikshavn,1,2026-01-07,2,2025-11-12,1,2025-01-08,1,2024-11-08,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=698858,false,false,,10.53762,57.442129,"Restauranter, pizzeriaer, kantiner m.m."
561218,36547081,1020171533,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,CAFÉ HUMLECHOK ApS,Nygade 16,8600,Silkeborg,1,2025-01-15,1,2023-12-20,1,2023-09-07,1,2023-03-07,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=561218,false,false,,9.547944,56.167457,"Restauranter, pizzeriaer, kantiner m.m."
1286448,39348535,1029129890,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,The Burger Concept HVIDOVRE,Strandmarksvej 20,2650,Hvidovre,1,2025-03-07,1,2024-06-10,1,2024-04-12,1,2023-04-21,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1286448,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
91811,29190658,1003284329,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Region Sjællands Køkkener, Kantinen Køge",Lykkebækvej  1,4600,Køge,1,2025-01-29,1,2024-05-15,1,2023-08-16,1,2021-11-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=91811,false,false,,12.165943,55.477286,"Restauranter, pizzeriaer, kantiner m.m."
711967,38731718,1022616710,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Great sushi,Greve Strandvej 9,2670,Greve,1,2023-10-25,1,2019-11-20,1,2018-04-09,1,2018-02-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=711967,false,false,,12.312278,55.582257,"Restauranter, pizzeriaer, kantiner m.m."
1472932,45347117,1031009401,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sushi-corner99,Hovedvejen 139 st 1,2600,Glostrup,1,2026-03-10,1,2025-03-31,2,2025-03-25,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472932,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
23383,27392911,1001612946,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Idrætsforeningen Fremad Klubhus,Gustav Zimmersvej  27,9430,Vadum,1,2019-10-16,1,2017-06-15,1,2015-10-07,1,2013-10-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=23383,false,false,,9.880888,57.149854,"Restauranter, pizzeriaer, kantiner m.m."
